V1	Pre-demographic dividend	PRE	1979	311978056
V1	Pre-demographic dividend	PRE	1978	302442287
V1	Pre-demographic dividend	PRE	1977	293346289
V1	Pre-demographic dividend	PRE	1976	285016249
V1	Pre-demographic dividend	PRE	1975	277019356
V1	Pre-demographic dividend	PRE	1974	269215218
V1	Pre-demographic dividend	PRE	1973	261772896
V1	Pre-demographic dividend	PRE	1972	254807021
V1	Pre-demographic dividend	PRE	1971	248182949
V1	Pre-demographic dividend	PRE	1970	241726476
V1	Pre-demographic dividend	PRE	1969	235497996
V1	Pre-demographic dividend	PRE	1968	229504001
V1	Pre-demographic dividend	PRE	1967	223721654
V1	Pre-demographic dividend	PRE	1966	218153165
V1	Pre-demographic dividend	PRE	1965	212742196
V1	Pre-demographic dividend	PRE	1964	207480357
V1	Pre-demographic dividend	PRE	1963	202413011
V1	Pre-demographic dividend	PRE	1962	197549304
V1	Pre-demographic dividend	PRE	1961	192890980
V1	Pre-demographic dividend	PRE	1960	188484894
S1	Small states	SST	2022	null
S1	Small states	SST	2021	42792053
S1	Small states	SST	2020	42392777
S1	Small states	SST	2019	41965375
S1	Small states	SST	2018	41379093
S1	Small states	SST	2017	40727936
S1	Small states	SST	2016	40032809
S1	Small states	SST	2015	39276796
S1	Small states	SST	2014	38493630
S1	Small states	SST	2013	37740469
S1	Small states	SST	2012	37059328
S1	Small states	SST	2011	36444557
S1	Small states	SST	2010	35871823
S1	Small states	SST	2009	35254103
S1	Small states	SST	2008	34550707
S1	Small states	SST	2007	33808469
S1	Small states	SST	2006	33079043
S1	Small states	SST	2005	32425757
S1	Small states	SST	2004	31893127
S1	Small states	SST	2003	31425957
S1	Small states	SST	2002	30971830
S1	Small states	SST	2001	30514882
S1	Small states	SST	2000	30055791
S1	Small states	SST	1999	29583318
S1	Small states	SST	1998	29106853
S1	Small states	SST	1997	28645950
S1	Small states	SST	1996	28194606
S1	Small states	SST	1995	27759071
S1	Small states	SST	1994	27353950
S1	Small states	SST	1993	26935348
S1	Small states	SST	1992	26545612
S1	Small states	SST	1991	26140490
S1	Small states	SST	1990	25640496
S1	Small states	SST	1989	25113605
S1	Small states	SST	1988	24594588
S1	Small states	SST	1987	24116273
S1	Small states	SST	1986	23641226
S1	Small states	SST	1985	23163146
S1	Small states	SST	1984	22694297
S1	Small states	SST	1983	22242599
S1	Small states	SST	1982	21796965
S1	Small states	SST	1981	21364236
S1	Small states	SST	1980	20943051
S1	Small states	SST	1979	20524352
S1	Small states	SST	1978	20106738
S1	Small states	SST	1977	19681071
S1	Small states	SST	1976	19257182
S1	Small states	SST	1975	18849654
S1	Small states	SST	1974	18462143
S1	Small states	SST	1973	18101072
S1	Small states	SST	1972	17755900
S1	Small states	SST	1971	17422937
S1	Small states	SST	1970	17101673
S1	Small states	SST	1969	16797144
S1	Small states	SST	1968	16499992
S1	Small states	SST	1967	16202562
S1	Small states	SST	1966	15916917
S1	Small states	SST	1965	15638952
S1	Small states	SST	1964	15357679
S1	Small states	SST	1963	15063701
S1	Small states	SST	1962	14762850
S1	Small states	SST	1961	14466792
S1	Small states	SST	1960	14195394
8S	South Asia	SAS	2022	null
8S	South Asia	SAS	2021	1901911604
8S	South Asia	SAS	2020	1882531620
8S	South Asia	SAS	2019	1861598514
8S	South Asia	SAS	2018	1840534093
8S	South Asia	SAS	2017	1818868706
8S	South Asia	SAS	2016	1796850154
8S	South Asia	SAS	2015	1775178483
8S	South Asia	SAS	2014	1753568847
8S	South Asia	SAS	2013	1731137145
8S	South Asia	SAS	2012	1708114582
8S	South Asia	SAS	2011	1684436757
8S	South Asia	SAS	2010	1660139325
8S	South Asia	SAS	2009	1636052663
8S	South Asia	SAS	2008	1612407426
8S	South Asia	SAS	2007	1589218004
8S	South Asia	SAS	2006	1565718156
8S	South Asia	SAS	2005	1541135031
8S	South Asia	SAS	2004	1515599723
8S	South Asia	SAS	2003	1489278936
8S	South Asia	SAS	2002	1462021914
8S	South Asia	SAS	2001	1434306106
8S	South Asia	SAS	2000	1406946728
8S	South Asia	SAS	1999	1379867738
8S	South Asia	SAS	1998	1352853147
8S	South Asia	SAS	1997	1326029761
8S	South Asia	SAS	1996	1299452085
8S	South Asia	SAS	1995	1272943087
8S	South Asia	SAS	1994	1246240229
8S	South Asia	SAS	1993	1219279298
8S	South Asia	SAS	1992	1192502803
8S	South Asia	SAS	1991	1166599697
8S	South Asia	SAS	1990	1141434379
8S	South Asia	SAS	1989	1116263876
8S	South Asia	SAS	1988	1091108954
8S	South Asia	SAS	1987	1066468674
8S	South Asia	SAS	1986	1042259867
8S	South Asia	SAS	1985	1018226720
8S	South Asia	SAS	1984	994421612
8S	South Asia	SAS	1983	971004522
8S	South Asia	SAS	1982	948106347
8S	South Asia	SAS	1981	926290449
8S	South Asia	SAS	1980	905085264
8S	South Asia	SAS	1979	884140063
8S	South Asia	SAS	1978	863971060
8S	South Asia	SAS	1977	844313926
8S	South Asia	SAS	1976	825242937
8S	South Asia	SAS	1975	806685026
8S	South Asia	SAS	1974	788296824
8S	South Asia	SAS	1973	770165966
8S	South Asia	SAS	1972	752485568
8S	South Asia	SAS	1971	736228624
8S	South Asia	SAS	1970	720496162
8S	South Asia	SAS	1969	704208559
8S	South Asia	SAS	1968	688104253
8S	South Asia	SAS	1967	672488495
8S	South Asia	SAS	1966	657462990
8S	South Asia	SAS	1965	642724630
8S	South Asia	SAS	1964	627943361
8S	South Asia	SAS	1963	613229525
8S	South Asia	SAS	1962	598869387
8S	South Asia	SAS	1961	584883506
8S	South Asia	SAS	1960	571283033
T5	South Asia (IDA & IBRD)	TSA	2022	null
T5	South Asia (IDA & IBRD)	TSA	2021	1901911604
T5	South Asia (IDA & IBRD)	TSA	2020	1882531620
T5	South Asia (IDA & IBRD)	TSA	2019	1861598514
T5	South Asia (IDA & IBRD)	TSA	2018	1840534093
T5	South Asia (IDA & IBRD)	TSA	2017	1818868706
T5	South Asia (IDA & IBRD)	TSA	2016	1796850154
T5	South Asia (IDA & IBRD)	TSA	2015	1775178483
T5	South Asia (IDA & IBRD)	TSA	2014	1753568847
T5	South Asia (IDA & IBRD)	TSA	2013	1731137145
T5	South Asia (IDA & IBRD)	TSA	2012	1708114582
T5	South Asia (IDA & IBRD)	TSA	2011	1684436757
T5	South Asia (IDA & IBRD)	TSA	2010	1660139325
T5	South Asia (IDA & IBRD)	TSA	2009	1636052663
T5	South Asia (IDA & IBRD)	TSA	2008	1612407426
T5	South Asia (IDA & IBRD)	TSA	2007	1589218004
T5	South Asia (IDA & IBRD)	TSA	2006	1565718156
T5	South Asia (IDA & IBRD)	TSA	2005	1541135031
T5	South Asia (IDA & IBRD)	TSA	2004	1515599723
T5	South Asia (IDA & IBRD)	TSA	2003	1489278936
T5	South Asia (IDA & IBRD)	TSA	2002	1462021914
T5	South Asia (IDA & IBRD)	TSA	2001	1434306106
T5	South Asia (IDA & IBRD)	TSA	2000	1406946728
T5	South Asia (IDA & IBRD)	TSA	1999	1379867738
T5	South Asia (IDA & IBRD)	TSA	1998	1352853147
T5	South Asia (IDA & IBRD)	TSA	1997	1326029761
T5	South Asia (IDA & IBRD)	TSA	1996	1299452085
T5	South Asia (IDA & IBRD)	TSA	1995	1272943087
T5	South Asia (IDA & IBRD)	TSA	1994	1246240229
T5	South Asia (IDA & IBRD)	TSA	1993	1219279298
T5	South Asia (IDA & IBRD)	TSA	1992	1192502803
T5	South Asia (IDA & IBRD)	TSA	1991	1166599697
T5	South Asia (IDA & IBRD)	TSA	1990	1141434379
T5	South Asia (IDA & IBRD)	TSA	1989	1116263876
T5	South Asia (IDA & IBRD)	TSA	1988	1091108954
T5	South Asia (IDA & IBRD)	TSA	1987	1066468674
T5	South Asia (IDA & IBRD)	TSA	1986	1042259867
T5	South Asia (IDA & IBRD)	TSA	1985	1018226720
T5	South Asia (IDA & IBRD)	TSA	1984	994421612
T5	South Asia (IDA & IBRD)	TSA	1983	971004522
T5	South Asia (IDA & IBRD)	TSA	1982	948106347
T5	South Asia (IDA & IBRD)	TSA	1981	926290449
T5	South Asia (IDA & IBRD)	TSA	1980	905085264
T5	South Asia (IDA & IBRD)	TSA	1979	884140063
T5	South Asia (IDA & IBRD)	TSA	1978	863971060
T5	South Asia (IDA & IBRD)	TSA	1977	844313926
T5	South Asia (IDA & IBRD)	TSA	1976	825242937
T5	South Asia (IDA & IBRD)	TSA	1975	806685026
T5	South Asia (IDA & IBRD)	TSA	1974	788296824
T5	South Asia (IDA & IBRD)	TSA	1973	770165966
T5	South Asia (IDA & IBRD)	TSA	1972	752485568
T5	South Asia (IDA & IBRD)	TSA	1971	736228624
T5	South Asia (IDA & IBRD)	TSA	1970	720496162
T5	South Asia (IDA & IBRD)	TSA	1969	704208559
T5	South Asia (IDA & IBRD)	TSA	1968	688104253
T5	South Asia (IDA & IBRD)	TSA	1967	672488495
T5	South Asia (IDA & IBRD)	TSA	1966	657462990
T5	South Asia (IDA & IBRD)	TSA	1965	642724630
T5	South Asia (IDA & IBRD)	TSA	1964	627943361
T5	South Asia (IDA & IBRD)	TSA	1963	613229525
T5	South Asia (IDA & IBRD)	TSA	1962	598869387
T5	South Asia (IDA & IBRD)	TSA	1961	584883506
T5	South Asia (IDA & IBRD)	TSA	1960	571283033
ZG	Sub-Saharan Africa	SSF	2022	null
ZG	Sub-Saharan Africa	SSF	2021	1181162739
ZG	Sub-Saharan Africa	SSF	2020	1151301807
ZG	Sub-Saharan Africa	SSF	2019	1121548775
ZG	Sub-Saharan Africa	SSF	2018	1092403699
ZG	Sub-Saharan Africa	SSF	2017	1063885000
ZG	Sub-Saharan Africa	SSF	2016	1036155715
ZG	Sub-Saharan Africa	SSF	2015	1008698525
ZG	Sub-Saharan Africa	SSF	2014	981506334
ZG	Sub-Saharan Africa	SSF	2013	955096428
ZG	Sub-Saharan Africa	SSF	2012	929328653
ZG	Sub-Saharan Africa	SSF	2011	904282154
ZG	Sub-Saharan Africa	SSF	2010	879797419
ZG	Sub-Saharan Africa	SSF	2009	855885698
ZG	Sub-Saharan Africa	SSF	2008	832642735
ZG	Sub-Saharan Africa	SSF	2007	810019264
ZG	Sub-Saharan Africa	SSF	2006	788110000
ZG	Sub-Saharan Africa	SSF	2005	766978666
ZG	Sub-Saharan Africa	SSF	2004	746546802
ZG	Sub-Saharan Africa	SSF	2003	726785433
ZG	Sub-Saharan Africa	SSF	2002	707693440
ZG	Sub-Saharan Africa	SSF	2001	689161982
ZG	Sub-Saharan Africa	SSF	2000	671212486
ZG	Sub-Saharan Africa	SSF	1999	653883261
ZG	Sub-Saharan Africa	SSF	1998	637198518
ZG	Sub-Saharan Africa	SSF	1997	621065325
ZG	Sub-Saharan Africa	SSF	1996	605186062
ZG	Sub-Saharan Africa	SSF	1995	589328085
ZG	Sub-Saharan Africa	SSF	1994	574094137
ZG	Sub-Saharan Africa	SSF	1993	559413902
ZG	Sub-Saharan Africa	SSF	1992	544899623
ZG	Sub-Saharan Africa	SSF	1991	530716971
ZG	Sub-Saharan Africa	SSF	1990	516629688
ZG	Sub-Saharan Africa	SSF	1989	502517080
ZG	Sub-Saharan Africa	SSF	1988	488764908
ZG	Sub-Saharan Africa	SSF	1987	475250346
ZG	Sub-Saharan Africa	SSF	1986	461756164
ZG	Sub-Saharan Africa	SSF	1985	448755435
ZG	Sub-Saharan Africa	SSF	1984	436263644
ZG	Sub-Saharan Africa	SSF	1983	424346370
ZG	Sub-Saharan Africa	SSF	1982	412410102
ZG	Sub-Saharan Africa	SSF	1981	400260774
ZG	Sub-Saharan Africa	SSF	1980	388793467
ZG	Sub-Saharan Africa	SSF	1979	377775643
ZG	Sub-Saharan Africa	SSF	1978	366688083
ZG	Sub-Saharan Africa	SSF	1977	356243762
ZG	Sub-Saharan Africa	SSF	1976	346461069
ZG	Sub-Saharan Africa	SSF	1975	336832917
ZG	Sub-Saharan Africa	SSF	1974	327466848
ZG	Sub-Saharan Africa	SSF	1973	318464764
ZG	Sub-Saharan Africa	SSF	1972	309963136
ZG	Sub-Saharan Africa	SSF	1971	301839225
ZG	Sub-Saharan Africa	SSF	1970	293900563
ZG	Sub-Saharan Africa	SSF	1969	286211901
ZG	Sub-Saharan Africa	SSF	1968	278796894
ZG	Sub-Saharan Africa	SSF	1967	271633185
ZG	Sub-Saharan Africa	SSF	1966	264754002
ZG	Sub-Saharan Africa	SSF	1965	258078554
ZG	Sub-Saharan Africa	SSF	1964	251565974
ZG	Sub-Saharan Africa	SSF	1963	245298063
ZG	Sub-Saharan Africa	SSF	1962	239280622
ZG	Sub-Saharan Africa	SSF	1961	233483265
ZG	Sub-Saharan Africa	SSF	1960	227948869
ZF	Sub-Saharan Africa (excluding high income)	SSA	2022	null
ZF	Sub-Saharan Africa (excluding high income)	SSA	2021	1181063481
ZF	Sub-Saharan Africa (excluding high income)	SSA	2020	1151203345
ZF	Sub-Saharan Africa (excluding high income)	SSA	2019	1121451150
ZF	Sub-Saharan Africa (excluding high income)	SSA	2018	1092306937
ZF	Sub-Saharan Africa (excluding high income)	SSA	2017	1063789157
ZF	Sub-Saharan Africa (excluding high income)	SSA	2016	1036061038
ZF	Sub-Saharan Africa (excluding high income)	SSA	2015	1008605106
ZF	Sub-Saharan Africa (excluding high income)	SSA	2014	981414975
ZF	Sub-Saharan Africa (excluding high income)	SSA	2013	955006479
ZF	Sub-Saharan Africa (excluding high income)	SSA	2012	929240350
ZF	Sub-Saharan Africa (excluding high income)	SSA	2011	904194713
ZF	Sub-Saharan Africa (excluding high income)	SSA	2010	879707649
ZF	Sub-Saharan Africa (excluding high income)	SSA	2009	855798400
ZF	Sub-Saharan Africa (excluding high income)	SSA	2008	832555779
ZF	Sub-Saharan Africa (excluding high income)	SSA	2007	809934231
ZF	Sub-Saharan Africa (excluding high income)	SSA	2006	788025400
ZF	Sub-Saharan Africa (excluding high income)	SSA	2005	766895808
ZF	Sub-Saharan Africa (excluding high income)	SSA	2004	746464327
ZF	Sub-Saharan Africa (excluding high income)	SSA	2003	726702652
ZF	Sub-Saharan Africa (excluding high income)	SSA	2002	707609717
ZF	Sub-Saharan Africa (excluding high income)	SSA	2001	689080780
ZF	Sub-Saharan Africa (excluding high income)	SSA	2000	671131355
ZF	Sub-Saharan Africa (excluding high income)	SSA	1999	653802851
ZF	Sub-Saharan Africa (excluding high income)	SSA	1998	637119672
ZF	Sub-Saharan Africa (excluding high income)	SSA	1997	620988006
ZF	Sub-Saharan Africa (excluding high income)	SSA	1996	605109645
ZF	Sub-Saharan Africa (excluding high income)	SSA	1995	589252781
ZF	Sub-Saharan Africa (excluding high income)	SSA	1994	574019932
ZF	Sub-Saharan Africa (excluding high income)	SSA	1993	559341649
ZF	Sub-Saharan Africa (excluding high income)	SSA	1992	544828860
ZF	Sub-Saharan Africa (excluding high income)	SSA	1991	530646532
ZF	Sub-Saharan Africa (excluding high income)	SSA	1990	516560181
ZF	Sub-Saharan Africa (excluding high income)	SSA	1989	502447913
ZF	Sub-Saharan Africa (excluding high income)	SSA	1988	488696153
ZF	Sub-Saharan Africa (excluding high income)	SSA	1987	475181847
ZF	Sub-Saharan Africa (excluding high income)	SSA	1986	461690512
ZF	Sub-Saharan Africa (excluding high income)	SSA	1985	448690191
ZF	Sub-Saharan Africa (excluding high income)	SSA	1984	436198927
ZF	Sub-Saharan Africa (excluding high income)	SSA	1983	424282035
ZF	Sub-Saharan Africa (excluding high income)	SSA	1982	412345689
ZF	Sub-Saharan Africa (excluding high income)	SSA	1981	400196739
ZF	Sub-Saharan Africa (excluding high income)	SSA	1980	388730206
ZF	Sub-Saharan Africa (excluding high income)	SSA	1979	377712957
ZF	Sub-Saharan Africa (excluding high income)	SSA	1978	366625933
ZF	Sub-Saharan Africa (excluding high income)	SSA	1977	356181976
ZF	Sub-Saharan Africa (excluding high income)	SSA	1976	346400565
ZF	Sub-Saharan Africa (excluding high income)	SSA	1975	336773625
ZF	Sub-Saharan Africa (excluding high income)	SSA	1974	327408911
ZF	Sub-Saharan Africa (excluding high income)	SSA	1973	318407872
ZF	Sub-Saharan Africa (excluding high income)	SSA	1972	309907107
ZF	Sub-Saharan Africa (excluding high income)	SSA	1971	301784530
ZF	Sub-Saharan Africa (excluding high income)	SSA	1970	293846963
ZF	Sub-Saharan Africa (excluding high income)	SSA	1969	286159536
ZF	Sub-Saharan Africa (excluding high income)	SSA	1968	278745760
ZF	Sub-Saharan Africa (excluding high income)	SSA	1967	271583274
ZF	Sub-Saharan Africa (excluding high income)	SSA	1966	264705303
ZF	Sub-Saharan Africa (excluding high income)	SSA	1965	258031054
ZF	Sub-Saharan Africa (excluding high income)	SSA	1964	251519652
ZF	Sub-Saharan Africa (excluding high income)	SSA	1963	245252887
ZF	Sub-Saharan Africa (excluding high income)	SSA	1962	239236580
ZF	Sub-Saharan Africa (excluding high income)	SSA	1961	233440376
ZF	Sub-Saharan Africa (excluding high income)	SSA	1960	227907169
T6	Sub-Saharan Africa (IDA & IBRD countries)	TSS	2022	null
T6	Sub-Saharan Africa (IDA & IBRD countries)	TSS	2021	1181162739
T6	Sub-Saharan Africa (IDA & IBRD countries)	TSS	2020	1151301807
T6	Sub-Saharan Africa (IDA & IBRD countries)	TSS	2019	1121548775
T6	Sub-Saharan Africa (IDA & IBRD countries)	TSS	2018	1092403699
T6	Sub-Saharan Africa (IDA & IBRD countries)	TSS	2017	1063885000
T6	Sub-Saharan Africa (IDA & IBRD countries)	TSS	2016	1036155715
T6	Sub-Saharan Africa (IDA & IBRD countries)	TSS	2015	1008698525
T6	Sub-Saharan Africa (IDA & IBRD countries)	TSS	2014	981506334
T6	Sub-Saharan Africa (IDA & IBRD countries)	TSS	2013	955096428
T6	Sub-Saharan Africa (IDA & IBRD countries)	TSS	2012	929328653
T6	Sub-Saharan Africa (IDA & IBRD countries)	TSS	2011	904282154
T6	Sub-Saharan Africa (IDA & IBRD countries)	TSS	2010	879797419
T6	Sub-Saharan Africa (IDA & IBRD countries)	TSS	2009	855885698
T6	Sub-Saharan Africa (IDA & IBRD countries)	TSS	2008	832642735
T6	Sub-Saharan Africa (IDA & IBRD countries)	TSS	2007	810019264
T6	Sub-Saharan Africa (IDA & IBRD countries)	TSS	2006	788110000
T6	Sub-Saharan Africa (IDA & IBRD countries)	TSS	2005	766978666
T6	Sub-Saharan Africa (IDA & IBRD countries)	TSS	2004	746546802
T6	Sub-Saharan Africa (IDA & IBRD countries)	TSS	2003	726785433
T6	Sub-Saharan Africa (IDA & IBRD countries)	TSS	2002	707693440
T6	Sub-Saharan Africa (IDA & IBRD countries)	TSS	2001	689161982
T6	Sub-Saharan Africa (IDA & IBRD countries)	TSS	2000	671212486
T6	Sub-Saharan Africa (IDA & IBRD countries)	TSS	1999	653883261
T6	Sub-Saharan Africa (IDA & IBRD countries)	TSS	1998	637198518
T6	Sub-Saharan Africa (IDA & IBRD countries)	TSS	1997	621065325
T6	Sub-Saharan Africa (IDA & IBRD countries)	TSS	1996	605186062
T6	Sub-Saharan Africa (IDA & IBRD countries)	TSS	1995	589328085
T6	Sub-Saharan Africa (IDA & IBRD countries)	TSS	1994	574094137
T6	Sub-Saharan Africa (IDA & IBRD countries)	TSS	1993	559413902
T6	Sub-Saharan Africa (IDA & IBRD countries)	TSS	1992	544899623
T6	Sub-Saharan Africa (IDA & IBRD countries)	TSS	1991	530716971
T6	Sub-Saharan Africa (IDA & IBRD countries)	TSS	1990	516629688
T6	Sub-Saharan Africa (IDA & IBRD countries)	TSS	1989	502517080
T6	Sub-Saharan Africa (IDA & IBRD countries)	TSS	1988	488764908
T6	Sub-Saharan Africa (IDA & IBRD countries)	TSS	1987	475250346
T6	Sub-Saharan Africa (IDA & IBRD countries)	TSS	1986	461756164
T6	Sub-Saharan Africa (IDA & IBRD countries)	TSS	1985	448755435
T6	Sub-Saharan Africa (IDA & IBRD countries)	TSS	1984	436263644
T6	Sub-Saharan Africa (IDA & IBRD countries)	TSS	1983	424346370
T6	Sub-Saharan Africa (IDA & IBRD countries)	TSS	1982	412410102
T6	Sub-Saharan Africa (IDA & IBRD countries)	TSS	1981	400260774
T6	Sub-Saharan Africa (IDA & IBRD countries)	TSS	1980	388793467
T6	Sub-Saharan Africa (IDA & IBRD countries)	TSS	1979	377775643
T6	Sub-Saharan Africa (IDA & IBRD countries)	TSS	1978	366688083
T6	Sub-Saharan Africa (IDA & IBRD countries)	TSS	1977	356243762
T6	Sub-Saharan Africa (IDA & IBRD countries)	TSS	1976	346461069
T6	Sub-Saharan Africa (IDA & IBRD countries)	TSS	1975	336832917
T6	Sub-Saharan Africa (IDA & IBRD countries)	TSS	1974	327466848
T6	Sub-Saharan Africa (IDA & IBRD countries)	TSS	1973	318464764
T6	Sub-Saharan Africa (IDA & IBRD countries)	TSS	1972	309963136
T6	Sub-Saharan Africa (IDA & IBRD countries)	TSS	1971	301839225
T6	Sub-Saharan Africa (IDA & IBRD countries)	TSS	1970	293900563
T6	Sub-Saharan Africa (IDA & IBRD countries)	TSS	1969	286211901
T6	Sub-Saharan Africa (IDA & IBRD countries)	TSS	1968	278796894
T6	Sub-Saharan Africa (IDA & IBRD countries)	TSS	1967	271633185
T6	Sub-Saharan Africa (IDA & IBRD countries)	TSS	1966	264754002
T6	Sub-Saharan Africa (IDA & IBRD countries)	TSS	1965	258078554
T6	Sub-Saharan Africa (IDA & IBRD countries)	TSS	1964	251565974
T6	Sub-Saharan Africa (IDA & IBRD countries)	TSS	1963	245298063
T6	Sub-Saharan Africa (IDA & IBRD countries)	TSS	1962	239280622
T6	Sub-Saharan Africa (IDA & IBRD countries)	TSS	1961	233483265
T6	Sub-Saharan Africa (IDA & IBRD countries)	TSS	1960	227948869
XT	Upper middle income	null	2022	null
XT	Upper middle income	null	2021	2503136362
XT	Upper middle income	null	2020	2495285443
XT	Upper middle income	null	2019	2483924063
XT	Upper middle income	null	2018	2469801107
XT	Upper middle income	null	2017	2453799496
XT	Upper middle income	null	2016	2436043943
XT	Upper middle income	null	2015	2417959696
XT	Upper middle income	null	2014	2398563632
XT	Upper middle income	null	2013	2378263733
XT	Upper middle income	null	2012	2357942787
XT	Upper middle income	null	2011	2338654010
XT	Upper middle income	null	2010	2321793515
XT	Upper middle income	null	2009	2306134012
XT	Upper middle income	null	2008	2289934559
XT	Upper middle income	null	2007	2274211146
XT	Upper middle income	null	2006	2259259920
XT	Upper middle income	null	2005	2243536298
XT	Upper middle income	null	2004	2227039419
XT	Upper middle income	null	2003	2210557257
XT	Upper middle income	null	2002	2193797571
XT	Upper middle income	null	2001	2176410449
XT	Upper middle income	null	2000	2158201213
XT	Upper middle income	null	1999	2139105183
XT	Upper middle income	null	1998	2118986216
XT	Upper middle income	null	1997	2097432530
XT	Upper middle income	null	1996	2074878234
XT	Upper middle income	null	1995	2051920108
XT	Upper middle income	null	1994	2028624294
XT	Upper middle income	null	1993	2004415584
XT	Upper middle income	null	1992	1980080141
XT	Upper middle income	null	1991	1954896100
XT	Upper middle income	null	1990	1927678769
XT	Upper middle income	null	1989	1899423485
XT	Upper middle income	null	1988	1870056980
XT	Upper middle income	null	1987	1839525529
XT	Upper middle income	null	1986	1809230667
XT	Upper middle income	null	1985	1780598442
XT	Upper middle income	null	1984	1753590272
XT	Upper middle income	null	1983	1727229212
XT	Upper middle income	null	1982	1700078134
XT	Upper middle income	null	1981	1673149687
XT	Upper middle income	null	1980	1648343471
XT	Upper middle income	null	1979	1623849912
XT	Upper middle income	null	1978	1598845249
XT	Upper middle income	null	1977	1574053054
XT	Upper middle income	null	1976	1549452007
XT	Upper middle income	null	1975	1523626669
XT	Upper middle income	null	1974	1496298581
XT	Upper middle income	null	1973	1466631013
XT	Upper middle income	null	1972	1435596863
XT	Upper middle income	null	1971	1403736222
XT	Upper middle income	null	1970	1370128680
XT	Upper middle income	null	1969	1337069658
XT	Upper middle income	null	1968	1304792137
XT	Upper middle income	null	1967	1274112601
XT	Upper middle income	null	1966	1244323973
XT	Upper middle income	null	1965	1213578642
XT	Upper middle income	null	1964	1185658606
XT	Upper middle income	null	1963	1158648617
XT	Upper middle income	null	1962	1131291818
XT	Upper middle income	null	1961	1115319682
XT	Upper middle income	null	1960	1111861113
1W	World	WLD	2022	null
1W	World	WLD	2021	7888408686
1W	World	WLD	2020	7820981524
1W	World	WLD	2019	7742681934
1W	World	WLD	2018	7661776338
1W	World	WLD	2017	7578157615
1W	World	WLD	2016	7491934113
1W	World	WLD	2015	7404910892
1W	World	WLD	2014	7317508753
1W	World	WLD	2013	7229184551
1W	World	WLD	2012	7140895722
1W	World	WLD	2011	7053533350
1W	World	WLD	2010	6969631901
1W	World	WLD	2009	6885490816
1W	World	WLD	2008	6801408360
1W	World	WLD	2007	6717641730
1W	World	WLD	2006	6634935638
1W	World	WLD	2005	6552571570
1W	World	WLD	2004	6470821068
1W	World	WLD	2003	6389383352
1W	World	WLD	2002	6308092739
1W	World	WLD	2001	6226339538
1W	World	WLD	2000	6144322697
1W	World	WLD	1999	6062281732
1W	World	WLD	1998	5979730356
1W	World	WLD	1997	5896077736
1W	World	WLD	1996	5811624986
1W	World	WLD	1995	5726801833
1W	World	WLD	1994	5642128764
1W	World	WLD	1993	5556722537
1W	World	WLD	1992	5470276947
1W	World	WLD	1991	5382656065
1W	World	WLD	1990	5293517142
1W	World	WLD	1989	5202698711
1W	World	WLD	1988	5113492328
1W	World	WLD	1987	5024386163
1W	World	WLD	1986	4936097368
1W	World	WLD	1985	4850160867
1W	World	WLD	1984	4766716805
1W	World	WLD	1983	4684941826
1W	World	WLD	1982	4602763792
1W	World	WLD	1981	4520991254
1W	World	WLD	1980	4442440474
1W	World	WLD	1979	4365850756
1W	World	WLD	1978	4289914737
1W	World	WLD	1977	4215940807
1W	World	WLD	1976	4143194666
1W	World	WLD	1975	4070114517
1W	World	WLD	1974	3995972023
1W	World	WLD	1973	3920099706
1W	World	WLD	1972	3843695351
1W	World	WLD	1971	3768023181
1W	World	WLD	1970	3690306927
1W	World	WLD	1969	3614668576
1W	World	WLD	1968	3540254815
1W	World	WLD	1967	3468457168
1W	World	WLD	1966	3398561224
1W	World	WLD	1965	3328284623
1W	World	WLD	1964	3260517816
1W	World	WLD	1963	3193508879
1W	World	WLD	1962	3126934725
1W	World	WLD	1961	3072510552
1W	World	WLD	1960	3031564839
AF	Afghanistan	AFG	2022	null
AF	Afghanistan	AFG	2021	40099462
AF	Afghanistan	AFG	2020	38972230
AF	Afghanistan	AFG	2019	37769499
AF	Afghanistan	AFG	2018	36686784
AF	Afghanistan	AFG	2017	35643418
AF	Afghanistan	AFG	2016	34636207
AF	Afghanistan	AFG	2015	33753499
AF	Afghanistan	AFG	2014	32716210
AF	Afghanistan	AFG	2013	31541209
AF	Afghanistan	AFG	2012	30466479
AF	Afghanistan	AFG	2011	29249157
AF	Afghanistan	AFG	2010	28189672
AF	Afghanistan	AFG	2009	27385307
AF	Afghanistan	AFG	2008	26427199
AF	Afghanistan	AFG	2007	25903301
AF	Afghanistan	AFG	2006	25442944
AF	Afghanistan	AFG	2005	24411191
AF	Afghanistan	AFG	2004	23553551
AF	Afghanistan	AFG	2003	22645130
AF	Afghanistan	AFG	2002	21000256
AF	Afghanistan	AFG	2001	19688632
AF	Afghanistan	AFG	2000	19542982
AF	Afghanistan	AFG	1999	19262847
AF	Afghanistan	AFG	1998	18493132
AF	Afghanistan	AFG	1997	17788819
AF	Afghanistan	AFG	1996	17106595
AF	Afghanistan	AFG	1995	16418912
AF	Afghanistan	AFG	1994	15455555
AF	Afghanistan	AFG	1993	14003760
AF	Afghanistan	AFG	1992	12057433
AF	Afghanistan	AFG	1991	10745167
AF	Afghanistan	AFG	1990	10694796
AF	Afghanistan	AFG	1989	10673168
AF	Afghanistan	AFG	1988	10383460
AF	Afghanistan	AFG	1987	10322758
